x,y,area,problem_text
32.089535,-12.438999,numbers,Round -169609.6776864 to the nearest 10000.
29.272446,-13.449358,numbers,What is -0.0933032072456 rounded to 3 decimal places?
29.265509,-13.001538,numbers,What is -728.162634751 rounded to three dps?
31.720709,-13.769186,numbers,What is -8034.99910255 rounded to the nearest integer?
32.00255,-12.384487,numbers,What is -13577864467.88 rounded to the nearest 10000?
28.771778,-12.775399,numbers,Round -0.0321264525712 to two dps.
31.725887,-13.782741,numbers,What is -1998094.038774 rounded to the nearest integer?
32.09732,-12.505079,numbers,What is -6965.80335618 rounded to the nearest one thousand?
17.057226,5.510248,arithmetic,Product of -1 and -0.1244052638.
17.406494,8.036798,arithmetic,Calculate -86*9741098.
21.005487,7.095071,arithmetic,0.2*388555756.1
17.40555,6.6743717,arithmetic,Multiply -6 and -29653132.5.
17.814783,5.603462,arithmetic,What is 0.03688086174 times -0.06?
17.911829,7.3801274,arithmetic,Work out -9.4 * 3711106.
18.213388,6.31313,arithmetic,What is the product of -66235 and 134.336?
16.595104,7.366993,arithmetic,Work out -3 * -2918352470.
17.98468,6.456166,arithmetic,Product of 14040 and -176073.6.
18.63417,6.855139,arithmetic,Calculate -560098*6097.5.
42.03681,3.2213182,numbers,What is the hundreds digit of 664536706820?
42.268833,5.890493,numbers,What is the ten billions digit of 39864558302?
41.157974,5.287248,numbers,What is the tens digit of 849626826960?
40.694206,5.189633,numbers,What is the tens digit of 559819209040?
41.208145,5.1982746,numbers,What is the tens digit of 780968523079?
42.083134,5.154148,numbers,What is the hundred millions digit of 790051827745?
42.111897,5.6489496,numbers,What is the hundred billions digit of 742896767829?
42.00883,4.4884334,numbers,What is the thousands digit of 156322382908?
39.76879,7.0670857,numbers,What is the units digit of 942427354049?
42.26011,5.8771563,numbers,What is the billions digit of 424980808751?
-4.076041,-33.723152,comparison,"Put 3, 1, 221, -2, 62, 7, 10, 4, 0 in decreasing order."
-4.9991603,-32.4874,comparison,"Sort -7, 45, 0, 2, -19, 5, -5, 1, 3."
-4.244086,-31.978403,comparison,"Put -3, 3, 8, 5, -2, 635, 1, 0, -1 in increasing order."
-3.5069244,-31.93356,comparison,"Put 5, -3, -1, 0, 3, -5, 7, 36, 46 in descending order."
-4.5820518,-32.8761,comparison,"Sort 0, 4, -6, 867, 12, -1, 3, 2, 1 in increasing order."
-4.466638,-33.50141,comparison,"Sort 422, 3, -2, 1, -1, 4, 5, 2, 83 in descending order."
-4.6812277,-33.143898,comparison,"Sort 4, 1, 7, 16, 6, -4, 383, -3, 2."
-3.8760173,-32.934917,comparison,"Sort -3, 4, 3, 25, -5, 9, 5, 160, 6 in descending order."
-5.108839,-33.051277,comparison,"Sort 2, -1, 0, 11, 3, 5, 73, 14, -5."
-3.8589187,-33.31413,comparison,"Sort -4, 4, 3, -2, 91, 37, -1, 5, 8 in descending order."
-10.579177,54.16747,probability,Five letters picked without replacement from owkwuwzk. Give prob of sequence zuuko.
-12.7999735,54.720104,probability,"Five letters picked without replacement from {d: 1, c: 1, y: 1, g: 1, n: 1, u: 2}. Give prob of sequence gcuud."
-12.174023,55.412514,probability,"Five letters picked without replacement from {a: 4, d: 3, y: 1, q: 10, x: 2}. What is prob of sequence aaaya?"
-12.773366,52.601254,probability,"Five letters picked without replacement from {x: 8, r: 5, e: 3}. What is prob of sequence rexrx?"
-12.75127,54.302746,probability,"Calculate prob of sequence ggqsg when five letters picked without replacement from {q: 5, g: 2, s: 3}."
-12.066231,51.804,probability,Five letters picked without replacement from jcpccjeeecjppcp. What is prob of sequence eejej?
-12.665796,55.71841,probability,"Calculate prob of sequence sssss when five letters picked without replacement from {s: 10, y: 5}."
-11.82015,51.958683,probability,Five letters picked without replacement from jvzjjvjzzzzjzzfj. What is prob of sequence vjzzv?
-12.67515,55.44282,probability,"Five letters picked without replacement from {y: 6, v: 5, c: 4}. What is prob of sequence yyccc?"
-10.622369,55.15207,probability,Five letters picked without replacement from amgaymmakaaa. What is prob of sequence aakam?
10.658797,-25.822735,comparison,Which is the nearest to 46?  (a) -2/9  (b) -2/3  (c) -439  (d) -0.7  (e) -24  (f) -3  (g) 3  (h) 0.5
10.259578,-25.483515,comparison,Which is the nearest to 23?  (a) 167  (b) 3/5  (c) 0  (d) 119  (e) 0.1  (f) -4  (g) 1/13
8.491759,-26.96039,comparison,Which is the nearest to -1401?  (a) 1/5  (b) 3  (c) -1  (d) 0.1  (e) -0.3  (f) -0.04  (g) -46  (h) -2/37
8.791417,-27.095493,comparison,Which is the nearest to -1029.043?  (a) -6  (b) -2/5  (c) 1/2  (d) 1/3  (e) 2  (f) -3  (g) -1/5  (h) 3
12.108167,-25.587713,comparison,"What is the closest to -7 in -1, -4, -5, -26812, 2, -42, -3, 4?"
11.6063,-26.214914,comparison,"What is the closest to -0.2 in -806, -1/6, -1, -135, 4/11, 1, 4?"
9.345518,-26.675108,comparison,Which is the closest to -1?  (a) 3/4  (b) 5/2  (c) 4/5  (d) 5  (e) -2231/17  (f) 2  (g) 19  (h) -0.5
11.520545,-25.930532,comparison,"What is the closest to -6 in 2/3, -5, -1/2, -21, 483, 1305, -0.2?"
11.88717,-26.010065,comparison,"What is the closest to -18 in -3, -5, 0.4, -2/9, 0.1, 1, 0.124, -4.38?"
9.835603,-26.695292,comparison,Which is the nearest to 5?  (a) 3  (b) -0.3  (c) -6/5  (d) -2/17  (e) 2  (f) -1024  (g) -55
2.4232218,-30.768282,comparison,"What is the fourth biggest value in 4/9, 0.4, 0.5, 1, 4, 0.3, -0.07071, 0.2, -4, 0.1?"
1.5490606,-29.907667,comparison,Which is the sixth smallest value?  (a) -2/15  (b) 2  (c) -4/3  (d) -0.09  (e) 0.4  (f) -0.1  (g) 1/28  (h) -3/5  (i) -140  (j) 0.05
4.839297,-29.31513,comparison,"What is the biggest value in -6, 1/670, -2/5, -1/7, 27, 0, 0.09, -5, -1.8, -3?"
1.5497552,-29.884459,comparison,Which is the sixth smallest value?  (a) -2  (b) 7/227  (c) 0.3  (d) 129  (e) 0.4  (f) 0.1  (g) -0.04  (h) -47  (i) -2/9
1.6514151,-31.051966,comparison,Which is the eighth smallest value?  (a) 0.2  (b) 3/2  (c) 0  (d) 2/3  (e) 5  (f) 7/10  (g) 0.02  (h) 4  (i) -2.17959  (j) 0.3
1.3622252,-30.259336,comparison,"What is the ninth smallest value in -2/43, 3/7, 11/4, -0.07, -0.2, 3/4, 0.3, -1.4, 95?"
1.5087037,-28.545353,comparison,"What is the second biggest value in -6/31, -0.2, -3/5, -12, -5, 32, -0.5, 1/2, -4/3?"
4.996315,-29.01725,comparison,Which is the biggest value?  (a) 2  (b) -4/23  (c) -3/2  (d) 1/7  (e) -1/6  (f) -2277  (g) 3  (h) 3/7  (i) 0  (j) -1
1.2468787,-30.388578,comparison,"What is the ninth smallest value in 13, -0.03, 6/7, 0.59, 2, -91, 0.2, 9, 2.4?"
1.9289733,-30.386173,comparison,Which is the eighth smallest value?  (a) 33.99  (b) -4  (c) -0.4  (d) 0.233  (e) 1/2  (f) 2/11  (g) 2  (h) -1/5  (i) -0.1
10.554801,-1.9463612,arithmetic,(125 + 63 - (1 + -9 + (-2 - (-6 - -2))) - -6 - (-17 - (6 - 16))) + 8
9.66654,-3.4201858,arithmetic,What is 166 - 160 - (212 + (-30 - -66 - 30 - (2 + (3 - (1 - -1) - 2))))?
10.379744,-3.5437362,arithmetic,What is the value of 0 - 2 - (7 - (6 + -1)) - (60 - 53) - (-4 + 361 - 15)?
14.423034,-5.2979603,arithmetic,What is 13 + -4 + -220 + 1287 + -1283 + (-2 - 0) + 2 + 3 + (1 - 1)?
10.573281,-2.5113595,arithmetic,What is the value of 2 + 8 + (3 - (3 - -16)) + (0 - (-6 - (-1 + 1) - -3) - (228 - 108))?
10.753818,-2.761791,arithmetic,Evaluate (8 + -1 + (10 + -12 - (1 - 4)) - 6) + (240 + (-15 - -4) - (16 - 29)).
10.092448,-2.5682952,arithmetic,Evaluate 2 - (1 - 2) - 121 - (13 + -1 - (-611 + 568 - (-46 - 2))).
10.482868,-3.3400433,arithmetic,(-170 - -1) + (2 + 0 + 0 - (-2 - 2) - (-268 + 517 + -246))
10.904184,-3.3364878,arithmetic,Calculate -1 - 3 - ((-2 - -4 - 3) + -2 + 63 - (-3 - -13 - 14)) - (-17 - -24).
11.348924,-3.343886,arithmetic,What is the value of (20 + -14 + -21 - -7) + (3 - 5) - ((-10 - -13) + (-3 - 1) + 25)?
12.500921,19.872868,arithmetic,What is 4937101120 divided by 1652?
13.2079315,10.8544855,arithmetic,What is 20149466643 divided by -3?
12.2052765,19.906042,arithmetic,Divide 29142377264 by 52811.
11.842999,12.175188,arithmetic,What is -873147642 divided by -8313?
12.977184,11.622268,arithmetic,38589764738 divided by -4197277
12.243065,12.173288,arithmetic,Divide -161636687212 by -2.
12.901584,11.404618,arithmetic,Divide 249031819 by -176.
12.024521,19.476402,arithmetic,What is 63413049623 divided by 7?
11.9160385,11.463989,arithmetic,-2823513146 divided by -113
13.006936,11.541738,arithmetic,Calculate 66274 divided by -52378.
22.745777,-6.9738255,arithmetic,What is 84753.4 minus 765748.924432?
17.90954,-7.34425,arithmetic,Add -70.357427 and 129057520340.
17.768536,-6.441446,arithmetic,-239.88+-50457.28198755
18.090462,-8.872579,arithmetic,Add together 5909.757017 and 6.053866.
18.060242,-8.68044,arithmetic,Add 0.007202 and 32316.630527764.
21.33558,-6.5005875,arithmetic,What is -190220.585328821 less than -27?
21.433928,-6.287279,arithmetic,-285925 - -59338809107.62
18.101665,-8.577102,arithmetic,Sum 19.22037 and 11446306877.
22.128965,-6.1230063,arithmetic,What is 6018.2 minus -571.72468449?
18.73951,-7.2072153,arithmetic,Work out -5345.5 + 93116751713340.
5.036341,1.9074674,arithmetic,(-28 + 26)/(((-4)/(-6))/(942/(-9)))*(16 + (-2185)/138)/((-2)/6)
7.075211,1.4467078,arithmetic,What is (-19046)/50 - 1 - (322/(-1725)*7/(-126)*-3 - (92/(-18) - -5))?
5.747467,1.8297263,arithmetic,Evaluate (-2 + (-170)/3 - ((26/(-10) - 1320/300) + ((-38)/(-2) - 2)))*-6.
5.6804085,1.7106352,arithmetic,Evaluate ((-420)/(-100)*10/(-4) + (-72)/(-12))*(-1 - 0 - 581/(-21)) - (9 - 3).
5.3541083,2.6365037,arithmetic,What is ((650/90 - 7)/((-18)/(-2700)) - 0)*(-16)/10*(-4 + 5)*(-54)/(-12)?
5.8972654,0.5620579,arithmetic,(-4 - 2) + 5084/40 + 1 - ((-14)/(-42)*(-30)/4)/(1 + -26)
4.861172,1.1353581,arithmetic,(((-122600525)/3096)/(-295) - (-6 - 120/(-25) - (-649)/495)) + (-1)/2*1/4
5.116662,3.4141204,arithmetic,Calculate ((3/33)/((-16)/(-32)))/(1/(-11)*688/(-1032))*(-30 - 1).
3.3996375,5.4518414,arithmetic,Calculate (2304/320 - 2896/905)/(((2/(-4))/((-35)/42))/((-2)/(-5))*8/(-138)).
5.899712,1.4733812,arithmetic,Calculate ((-4)/(-6))/(435/(-87) + (-3 - -2 - ((-5)/((-3700)/(-8)))/((-30007)/(-14990) - 2))).
-11.715328,54.38787,probability,"What is prob of picking 1 v, 1 z, 1 w, 1 y and 1 q when five letters picked without replacement from zhzhqhzqhhzvqvzwyq?"
-13.497255,56.780422,probability,"Five letters picked without replacement from {y: 8, d: 1}. Give prob of picking 5 y."
-11.0224495,54.009136,probability,What is prob of picking 4 u and 1 z when five letters picked without replacement from zuzzuuzzuzuzzuuzzz?
-13.880645,56.80303,probability,Five letters picked without replacement from {d: 8}. Give prob of picking 5 d.
-14.802537,56.50162,probability,"Five letters picked without replacement from {w: 9, t: 10}. What is prob of picking 5 t?"
-11.167362,54.014324,probability,"Five letters picked without replacement from zazzzzzzzzuzazauzzz. Give prob of picking 2 z, 1 a and 2 u."
-14.1586275,50.62434,probability,"Calculate prob of picking 1 t, 1 d and 3 o when five letters picked without replacement from onoodt."
-13.529649,53.766724,probability,"What is prob of picking 2 l, 1 e and 2 g when five letters picked without replacement from cgwwleewwslgse?"
-13.548328,55.494377,probability,"Five letters picked without replacement from {y: 3, j: 7, b: 2}. What is prob of picking 1 j, 1 b and 3 y?"
-12.076668,54.615047,probability,"What is prob of picking 4 q and 1 h when five letters picked without replacement from {q: 5, y: 1, r: 6, h: 6}?"
6.2753572,3.727171,arithmetic,190*(-51)/2550*-13*(-345)/299*((-1)/((-3)/(-1)))/((-2)/32)
5.279695,3.993004,arithmetic,Evaluate (-5702)/(-14255)*(((-9)/108*388)/((-14)/(-21)))/((2/(-30))/((-2)/(-3))).
6.9198933,3.5246058,arithmetic,What is the value of 14/(-7)*-1*27/(-126)*7*(3*2/(-6))/(((-150)/(-2410))/(-5))?
6.6380157,2.5747163,arithmetic,Calculate (-1310)/(-524)*((-16)/24)/(2*2/(-86)*(-6*3/(-12))/(-9)*-1).
4.68045,4.3532376,arithmetic,What is ((141/282)/((-6)/4)*(-12)/(-1))/(4/1686*(-6)/1)?
6.334843,2.81664,arithmetic,Calculate ((-306)/(-170))/(6*(-1)/1420)*((-60)/32)/(5/((-30)/9))*10/(-25).
5.72328,3.1528864,arithmetic,Evaluate ((-1*(-3)/(-15))/(62/(-217)*(-21)/(-15)))/(2/(-2100)*7*10/(-8)).
5.7532783,3.5312986,arithmetic,Calculate ((-270)/((-2)/(-1)))/((-2)/(-1))*(30/(-21))/((-1)/(14/(-6)))*10302/8585.
6.6407857,3.09498,arithmetic,What is the value of ((14/(-8)*2*21/(-49))/((-24)/(40/5)))/(((-175)/10200)/(-7))?
4.3222165,3.0717463,arithmetic,What is -8*386*(6/64)/((-29)/(1160/(-150))*56/60*3/(-7))?
-1.0623915,21.226074,numbers,What is the highest common divisor of 3456 and 128?
-2.3735762,20.00376,numbers,Calculate the greatest common factor of 408 and 51.
-3.07111,20.44272,numbers,Calculate the greatest common factor of 603 and 9.
-9.126814,-11.173804,algebra,"Solve 4*h + 5*l + 17 = 0, 3 + 12 = 5*h - l for h."
-9.599236,-10.54279,algebra,"Solve -5*u + 3*h = -13 - 0, 0 = -3*u + h + 11 for u."
-11.246189,-9.504817,algebra,"Solve 6*n - n = -3*f - 1, 4*n = 2*f + 8 for n."
-5.943377,7.597263,numbers,Calculate the smallest common multiple of 1 and (3 - (-2 - -3)) + (-105)/(-5).
-6.00517,0.9256483,numbers,Let g = -462205/18 - -25686. Suppose -3*k - k - 4 = 0. What is the common denominator of g and (k/(-8))/((-2)/(-71))?
-9.170089,4.577811,numbers,Suppose 0 = -3*t + 15 + 9. Let u = 500 + -486. Calculate the least common multiple of u and t.
42.011063,3.0041604,numbers,What is the hundreds digit of 34600?
39.58876,7.270592,numbers,What is the units digit of 1231?
40.646145,3.8680682,numbers,What is the tens digit of 10741?
-13.780966,53.065315,probability,Two letters picked without replacement from rgrrgege. Give prob of picking 1 e and 1 g.
-14.906309,54.74938,probability,"What is prob of picking 1 x and 2 d when three letters picked without replacement from {x: 12, f: 1, d: 5, g: 1}?"
-10.223212,53.375526,probability,Three letters picked without replacement from ubbbbbubbbubbbububb. What is prob of picking 3 u?
-18.18326,14.259004,arithmetic,Simplify -1 + sqrt(2299) + 2.
-18.166426,16.70762,arithmetic,Simplify 5 + (sqrt(7) - sqrt(63)) - -6*(sqrt(112))**2.
-17.391117,17.07295,arithmetic,Simplify (sqrt(56) - (sqrt(560)*1)/sqrt(10))/(3*sqrt(24)/sqrt(3)).
1.690803,-19.131475,comparison,"Let a be 7/(2*12/(-9)). Let x = a - -163/56. Let v(h) = h**2 + 3*h + 5. Let t be v(0). What is the closest to -0.3 in t, 2, x?"
-11.135373,-20.499155,comparison,"Let i(x) = x + 5. Let c be i(-4). Let v = -7 + 3. Let r = v + 1. What is the nearest to c in -5, 3, r?"
5.559777,-23.010557,comparison,Let w be 63/(-24) + 1 + 2. Which is the closest to 1?  (a) -1  (b) w  (c) 4
-28.3293,-13.043501,polynomials,Let w(s) = -s - 1. Let a(o) = -133 - 137 + 267 - 4*o. Calculate -a(z) + 3*w(z).
-24.320732,-11.010329,polynomials,Let m(n) = n**2 + 11. Let i(b) = 2. Let z be -5*(3 + 52/(-20)). Let w = 4 + 7. Determine w*i(p) + z*m(p).
-25.793264,-9.744869,polynomials,Let i(g) = 20*g**2 - 3. Let r(s) = 10 - 60*s**2. What is 10*i(y) + 3*r(y)?
-19.975018,-4.291232,numbers,Let u(s) = 7 - 24*s. Let z be (-4)/26 + (-102)/13. Is u(z) a prime number?
-38.72173,-6.6660967,numbers,Let z(x) be the third derivative of x**5/60 + 5*x**3/6 + 3*x**2. Is z(12) prime?
0.6916919,1.2824605,numbers,Is (-1 - 2)*487/(-3) prime?
29.557003,-37.62296,algebra,"What is the next term in 20, 27, 32, 35, 36, 35?"
29.340616,-35.723087,algebra,"What is the next term in 226, 453, 682, 913, 1146?"
28.738953,-36.020504,algebra,"What is next in -2, 14, 42, 82, 134?"
33.755215,22.182016,measurement,How many millimeters are there in seven halves of a centimeter?
34.063145,24.120853,measurement,How many millilitres are there in 53.45115l?
31.453253,23.13648,measurement,Convert 248.7762ug to kilograms.
-28.18536,1.8476311,algebra,Suppose -4*r**4 - 56*r**3 - 160*r**2 = 0. Calculate r.
-26.01213,4.638055,algebra,What is h in -12*h**3 + 116*h**2 - 112*h - 784 = 0?
-27.482693,6.4511724,algebra,Factor -3*n**3 - 1311*n**2 - 2613*n - 1305.
13.202022,13.812507,arithmetic,Calculate -620 divided by 124.
13.267312,13.685379,arithmetic,Calculate -1224 divided by 408.
11.3405695,12.433531,arithmetic,Calculate -390 divided by -3.
38.594303,-11.512164,arithmetic,What is the tenth root of 2735 to the nearest integer?
40.071495,-13.1035795,arithmetic,"What is 29108 to the power of 1/2, to the nearest integer?"
40.485226,-12.198573,arithmetic,"What is 26928 to the power of 1/3, to the nearest integer?"
22.358515,-11.641445,numbers,Let j = 1.4021 + 50490.5979. Let u = j - 50491.966973. Let x = -0.033 + u. Round x to five decimal places.
-13.879961,-6.29693,numbers,"Suppose 0 = -3*r + 2*q + 9, -r + 6*r + q - 2 = 0. Let u be 3 + -100004 + (2 - r). Round u to the nearest one hundred thousand."
-4.623226,-5.815353,numbers,Let w be (-2047494)/21 - (-4)/(-14). Let h be ((-160)/(-6))/(1/w). What is h rounded to the nearest 1000000?
-4.2898555,15.506514,numbers,Calculate the least common multiple of 29160 and 24.
-0.7405599,9.197681,numbers,What is the common denominator of 67/294 and -3/658?
-1.4965737,10.685726,numbers,Find the common denominator of 3/20 and 97/18.
-9.961005,51.446087,probability,"What is prob of sequence bb when two letters picked without replacement from {b: 7, k: 5}?"
-14.1357765,51.459976,probability,"Calculate prob of sequence hooo when four letters picked without replacement from {o: 7, a: 2, h: 2}."
-11.685928,53.033127,probability,Calculate prob of sequence pww when three letters picked without replacement from uwwwuhhwwhwuuphu.
31.518677,3.2147653,numbers,What is 21 (base 10) in base 8?
30.639462,1.3083447,numbers,What is -25 (base 15) in base 6?
29.46043,1.3547192,numbers,Convert -16 (base 13) to base 14.
-38.75369,-10.475142,polynomials,Let j(r) be the second derivative of 5/2*r**2 - 3*r + 0 + 0*r**3 - 1/20*r**5 - 5/12*r**4. Calculate j(-5).
-38.463257,-9.305363,polynomials,Let t(q) be the second derivative of 1/15*q**5 + 1/3*q**3 + 0 - 1/12*q**4 - 1/120*q**6 + 2*q**2 + 3*q. Let o(j) be the first derivative of t(j). Determine o(2).
-27.465105,-5.360695,polynomials,Let y(i) = i**2 + 221 + 3*i - 227 + 0*i**2. Determine y(-4).
2.0560577,-17.20118,comparison,Let g = -2 + 4. Let h be (-4)/g - 8/(-2). Is h greater than 5/4?
-1.9392428,-15.437486,comparison,Suppose 0 = 5*q - 3*q - 22. Which is smaller: 12 or q?
-12.17781,-5.8431816,comparison,Suppose 24 = -2*k + 6*k. Suppose 2*c - 3 = 17. Suppose k*v = v + c. Is 3 > v?
10.227455,-19.97497,comparison,Which is smaller: -0.1 or -246?
11.151687,-19.42785,comparison,Which is smaller: -2/9229 or -1?
9.7605,-16.12835,comparison,Is 27055 less than or equal to 27055?
28.269915,15.967085,measurement,How many minutes are there between 12:48 PM and 11:06 PM?
28.352552,16.469885,measurement,How many minutes are there between 8:09 AM and 1:53 PM?
27.333183,16.63384,measurement,How many minutes are there between 2:16 AM and 4:26 AM?
-25.951174,-5.5199175,numbers,Let i(m) = -6*m**3 + 2*m**2 + 2*m + 2. What is the remainder when i(-2) is divided by 14?
11.219005,-6.8379054,numbers,What is the remainder when (1 - -1) + 1 - -14 is divided by 5?
-11.253705,-4.33865,numbers,"Suppose -v + 2*v - 16 = 0. Suppose 3*x = 5*x - 8. Suppose -4*j = x*q - 112, -2*q + 96 = q - j. What is the remainder when q is divided by v?"
29.394747,-13.140241,numbers,What is -0.00361 rounded to three dps?
34.140865,-12.713741,numbers,What is 965400 rounded to the nearest 1000000?
28.74707,-14.6888,numbers,What is 0.0000635 rounded to 6 decimal places?
11.354713,-6.4716115,arithmetic,What is the value of -1 + 1 + (3 - 2) - 1?
8.425747,3.2049935,arithmetic,What is the value of 2/(-2)*(11 + (-972)/84)?
11.463535,-5.8553667,arithmetic,What is (2 - 10) + 6 - -7?
-25.830639,14.442344,polynomials,Expand (2*l - 6 - 3*l + 0*l)*(-2*l - 1 + 1).
-27.507193,14.254124,polynomials,Expand (3*q - 3*q - 2*q)*(4*q**2 + q**4 + q**2 - q**2).
-26.651096,17.844015,polynomials,Expand (-2*j + 3 - 3)*(-1 - 2 + 2) - 6 + 5*j - 4*j + 5.
-40.15824,-11.10649,calculus,What is the third derivative of l**3*u**2 + 52*l**3*u + 2*l**2*u**2 - 2*l**2 + l*u + 131*u**2 wrt l?
-38.653904,-10.515937,calculus,What is the second derivative of -d**5 - 2*d**4 + 4223*d**2 - 6196*d?
-41.6949,-12.465678,calculus,What is the derivative of 222 - 82*v**2?
-26.429354,-17.079643,polynomials,Let g(f) = 9*f**2 - 125*f - 25. Determine g(14).
-23.79922,-18.28565,polynomials,Let b(n) = 3 - 3*n. Give b(6).
-25.166193,-18.519413,polynomials,Let n(p) = -3*p - 4. Determine n(-4).
20.981236,-14.211375,arithmetic,89.8+-0.3
21.739681,-7.532517,arithmetic,Subtract -64.2 from -0.04.
16.609764,-6.0437593,arithmetic,Total of 0 and -311928.
16.645199,4.7698045,arithmetic,Product of -0.93 and 0.
21.086308,7.8643446,arithmetic,0.025*0.197
17.611828,8.205299,arithmetic,What is the product of -2.86 and 7?
-32.786777,16.533882,polynomials,Rearrange -9*b + 16 - 16 to s + m*b and give m.
-31.564491,13.403581,polynomials,Express -17*a**2 - 12*a**2 - 7*a**2 as d*a**2 + x*a + f and give d.
-31.65495,15.714862,polynomials,Rearrange 2*q**3 + 90*q**2 - 43*q**2 + 0*q**3 to j*q**2 + g*q + d + s*q**3 and give j.
-37.600224,-7.720245,algebra,Let s(m) be the third derivative of m**6/120 - m**5/20 - m**4/12 + m**3 + 2*m**2. Let g be s(3). Solve -1/2*r**2 - r**3 + 0*r - 1/2*r**4 + g = 0.
-36.280197,-5.580242,algebra,"Let u(f) be the third derivative of -f**8/40320 + f**7/10080 + f**5/10 - 6*f**2. Let o(z) be the third derivative of u(z). Find b, given that o(b) = 0."
-37.603165,-8.819743,algebra,Let l(b) be the second derivative of b**6/600 - b**5/300 - b**4/60 - 2*b**2 - 2*b. Let y(c) be the first derivative of l(c). Factor y(d).
-10.738065,-3.3706186,numbers,"Suppose -4*q + 5*o - 57 = 0, -q + o = -2*o + 23. What is the units digit of (-3)/(-12) - 6/q?"
-19.937235,-9.429401,numbers,"Let a(m) = -m**3 - 7*m**2 - 2*m - 8. Suppose 16 = 5*h + 4*w, -h - 3*w = w. Suppose -2*y - 3*t - 14 = 0, -35 = 5*y - 0*t + h*t. What is the units digit of a(y)?"
0.35164383,-4.1438923,numbers,What is the tens digit of (-6)/8 + (-1015)/(-20)?
8.947211,6.4483147,arithmetic,What is 3/(-42)*-1*6?
7.5920444,2.7134001,arithmetic,Calculate ((-5)/(-2))/5*(-4)/(-2).
9.156138,6.4915113,arithmetic,Calculate -2*1/32*-2.
14.56881,-5.3423476,arithmetic,-5 + -2 + 2 + 9
11.6638365,-4.922582,arithmetic,Evaluate -3 + (-2 - (5 - 2)) + 2.
11.914044,-3.9082706,arithmetic,What is 11 + -19 - -8 - (0 - 4)?
-2.903201,-24.48525,comparison,"Let v = -1 - -1. Let u be 1*8/(-4) + 3 + 0. Put 3, v, u in increasing order."
-7.334815,-20.079664,comparison,"Suppose 0*y = -4*l - 5*y - 103, -2*y - 6 = 0. Sort 0.1, -2, l in descending order."
-6.859011,-20.651463,comparison,"Suppose 0 = -6*y + 9*y - 9. Put 2, -5, y in increasing order."
9.83736,-27.178396,comparison,Which is the closest to -2/5?  (a) 0.3  (b) 3/2  (c) -0.1  (d) 0.2
10.388108,-25.239706,comparison,"What is the nearest to 2 in 0.3, 21, -2, 1/4?"
10.922472,-26.707834,comparison,"What is the closest to -1/16 in 5, 0.4, -2/9, -2/25?"
1.7755916,-28.150457,comparison,Which is the second biggest value?  (a) -8  (b) 0.4  (c) 3/5  (d) 0.21
2.922393,-30.015488,comparison,Which is the fourth smallest value?  (a) -0.5  (b) 4  (c) 1/83  (d) -1/8  (e) 0
3.0553071,-27.748236,comparison,Which is the second smallest value?  (a) 2/7  (b) 0.026  (c) 0.1  (d) 0.5
-2.1450238,-30.279587,comparison,"Put -57/2, 23, -4, 3/2, 5 in descending order."
-2.596487,-32.94331,comparison,"Sort -18, 5, -4, 0 in descending order."
-3.174599,-31.790247,comparison,"Put 10, 3, 22, -3, -1 in decreasing order."
27.374504,-41.087425,algebra,"What is the g'th term of 2187, 2185, 2183?"
